date,name,type,sport_type,distance_miles,moving_time,elapsed_time,pace_per_mile,total_elevation_gain_ft,average_heartrate,max_heartrate,average_speed_mph,max_speed_mph,suffer_score,kudos,calories,description,strava_id
2021-01-05 09:51,Morning Ride,Ride,Ride,1.12,0:04:56,0:04:56,4:25,0.0,133.4,177.0,13.58,13.58,2.0,0,,,6206860082
2021-01-05 08:50,Morning Ride,Ride,Ride,18.36,1:00:00,1:00:00,3:16,0.0,137.9,173.0,18.36,18.36,49.0,0,,,6206860410
2021-01-04 09:31,Morning Ride,Ride,Ride,8.66,0:30:00,0:30:00,3:27,0.0,128.2,168.0,17.32,17.32,14.0,0,,,6206860474
2021-01-03 13:57,Afternoon Activity,Workout,Workout,0,0:04:54,0:04:54,,0.0,116.0,121.0,0.0,0.0,1.0,0,,,6206860674
2021-01-03 13:51,Afternoon Ride,Ride,Ride,1.16,0:04:56,0:04:56,4:16,0.0,127.8,139.0,14.06,14.06,1.0,0,,,6206860729
2021-01-03 13:06,Afternoon Ride,Ride,Ride,0,0:44:58,0:44:58,,0.0,143.5,164.0,0.0,0.0,48.0,0,,,6206860847
2021-01-01 13:21,Afternoon Activity,Workout,Workout,0,0:04:58,0:04:58,,0.0,113.4,127.0,0.0,0.0,0.0,0,,,6206861120
2021-01-01 13:15,Afternoon Ride,Ride,Ride,1.34,0:04:58,0:04:58,3:43,0.0,135.6,147.0,16.13,16.14,3.0,0,,,6206861317
2021-01-01 12:30,Lunch Ride,Ride,Ride,13.99,0:44:57,0:44:57,3:12,0.0,146.7,183.0,18.68,18.68,56.0,0,,,6206861458
2020-12-30 11:41,Lunch Activity,Workout,Workout,0,0:04:57,0:04:57,,0.0,104.0,119.0,0.0,0.0,0.0,0,,,6206861842
2020-12-30 11:36,Lunch Ride,Ride,Ride,1.25,0:04:58,0:04:58,3:58,0.0,132.1,162.0,15.12,15.27,2.0,0,,,6206862076
2020-12-30 10:35,Morning Ride,Ride,Ride,18.56,0:59:58,0:59:58,3:13,0.0,140.2,178.0,18.58,18.58,50.0,0,,,6206862285
2020-12-29 12:13,Lunch Ride,Ride,Ride,8.65,0:29:58,0:29:58,3:27,0.0,141.1,178.0,17.31,17.31,27.0,0,,,6206862475
2020-12-28 13:14,Afternoon Activity,Workout,Workout,0,0:04:55,0:04:55,,0.0,103.4,114.0,0.0,0.0,0.0,0,,,6206862549
2020-12-28 13:03,Afternoon Ride,Ride,Ride,2.44,0:09:58,0:09:58,4:05,0.0,124.8,160.0,14.67,14.67,2.0,0,,,6206863386
2020-12-28 12:02,Lunch Ride,Ride,Ride,18.26,0:59:58,0:59:58,3:16,0.0,141.5,180.0,18.28,18.28,58.0,0,,,6206863682
2020-12-26 12:05,Lunch Activity,Workout,Workout,0,0:04:58,0:04:58,,0.0,116.4,132.0,0.0,0.0,1.0,0,,,6206863769
2020-12-26 12:00,Lunch Ride,Ride,Ride,1.27,0:04:58,0:04:58,3:55,0.0,132.6,154.0,15.29,15.29,2.0,0,,,6206863968
2020-12-26 11:13,Lunch Ride,Ride,Ride,13.67,0:44:58,0:44:58,3:17,0.0,143.2,169.0,18.25,18.25,46.0,0,,,6206864177
2020-12-24 10:22,Morning Activity,Workout,Workout,0,0:04:58,0:04:58,,0.0,110.1,116.0,0.0,0.0,0.0,0,,,6206864776
2020-12-24 09:50,Morning Ride,Ride,Ride,8.85,0:30:00,0:30:00,3:23,0.0,129.0,155.0,17.7,17.7,12.0,0,,,6206864860
2020-12-23 10:34,Morning Activity,Workout,Workout,0,0:04:54,0:04:54,,0.0,103.7,128.0,0.0,0.0,0.0,0,,,6206865639
2020-12-23 10:28,Morning Ride,Ride,Ride,1.18,0:04:56,0:04:56,4:11,0.0,122.8,164.0,14.3,14.31,1.0,0,,,6206865959
2020-12-23 09:26,Morning Ride,Ride,Ride,18.17,0:59:58,0:59:58,3:17,0.0,137.8,168.0,18.18,18.19,44.0,0,,,6206866228
2020-12-22 10:12,Morning Activity,Workout,Workout,0,0:04:57,0:04:57,,0.0,108.0,135.0,0.0,0.0,0.0,0,,,6206866426
2020-12-22 09:24,Morning Ride,Ride,Ride,13.29,0:44:59,0:44:59,3:23,0.0,131.3,170.0,17.73,17.73,22.0,0,,,6206866983
2020-12-21 10:01,Morning Activity,Workout,Workout,0,0:04:58,0:04:58,,0.0,112.1,153.0,0.0,0.0,1.0,0,,,6206867083
2020-12-21 09:29,Morning Ride,Ride,Ride,8.78,0:29:58,0:29:58,3:24,0.0,133.3,159.0,17.57,17.57,17.0,0,,,6206867318
2020-12-20 11:35,Lunch Activity,Workout,Workout,0,0:04:56,0:04:56,,0.0,117.5,151.0,0.0,0.0,1.0,0,,,6206867476
2020-12-20 11:28,Lunch Ride,Ride,Ride,1.03,0:04:56,0:04:56,4:46,0.0,129.4,178.0,12.56,12.57,2.0,0,,,6206868000
2020-12-20 10:43,Morning Ride,Ride,Ride,13.75,0:44:56,0:44:56,3:16,0.0,140.0,181.0,18.36,18.36,43.0,0,,,6206868113
2020-12-18 09:37,Morning Activity,Workout,Workout,0,0:04:55,0:04:55,,0.0,109.6,134.0,0.0,0.0,0.0,0,,,6206868260
2020-12-18 09:06,Morning Ride,Ride,Ride,8.53,0:29:58,0:29:58,3:30,0.0,135.8,162.0,17.07,17.07,20.0,0,,,6206868433
2020-12-17 10:09,Morning Activity,Workout,Workout,0,0:04:58,0:04:58,,0.0,115.9,122.0,0.0,0.0,1.0,0,,,6206868585
2020-12-17 09:08,Morning Ride,Ride,Ride,18.2,0:59:57,0:59:57,3:17,0.0,143.7,179.0,18.22,18.22,64.0,0,,,6206868793
2020-12-16 09:51,Morning Activity,Workout,Workout,0,0:04:58,0:04:58,,0.0,110.6,118.0,0.0,0.0,0.0,0,,,6206868890
2020-12-16 09:20,Morning Ride,Ride,Ride,8.76,0:29:56,0:29:56,3:25,0.0,139.1,155.0,17.56,17.57,25.0,0,,,6206869144
2020-12-15 09:54,Morning Activity,Workout,Workout,0,0:04:24,0:04:24,,0.0,111.2,117.0,0.0,0.0,0.0,0,,,6206869223
2020-12-15 09:06,Morning Ride,Ride,Ride,13.42,0:44:59,0:44:59,3:21,0.0,131.4,151.0,17.9,17.9,19.0,0,,,6206869418
2020-12-14 09:42,Morning Activity,Workout,Workout,0,0:04:57,0:04:57,,0.0,117.0,127.0,0.0,0.0,1.0,0,,,6206869538
2020-12-14 09:10,Morning Ride,Ride,Ride,9.02,0:29:58,0:29:58,3:19,0.0,141.4,164.0,18.07,18.08,30.0,0,,,6206869738
2020-12-13 12:21,Lunch Activity,Workout,Workout,0,0:04:47,0:04:47,,0.0,120.2,127.0,0.0,0.0,1.0,0,,,6206869871
2020-12-13 11:33,Lunch Ride,Ride,Ride,13.4,0:44:58,0:44:58,3:21,0.0,146.4,164.0,17.87,17.88,57.0,0,,,6206869987
2020-12-11 09:40,Morning Activity,Workout,Workout,0,0:04:57,0:04:57,,0.0,125.5,141.0,0.0,0.0,1.0,0,,,6206870120
2020-12-11 09:09,Morning Ride,Ride,Ride,8.51,0:29:55,0:29:55,3:31,0.0,144.1,173.0,17.06,17.06,32.0,0,,,6206870259
2020-12-10 09:37,Morning Activity,Workout,Workout,0,0:04:58,0:04:58,,0.0,119.4,129.0,0.0,0.0,1.0,0,,,6206870451
2020-12-10 09:05,Morning Ride,Ride,Ride,8.59,0:30:00,0:30:00,3:29,0.0,143.2,178.0,17.18,17.18,30.0,0,,,6206870854
2020-12-09 09:52,Morning Activity,Workout,Workout,0,0:04:58,0:04:58,,0.0,115.5,124.0,0.0,0.0,1.0,0,,,6206871565
2020-12-09 09:46,Morning Ride,Ride,Ride,0.95,0:04:56,0:04:56,5:10,0.0,134.3,146.0,11.6,11.6,2.0,0,,,6206872409
2020-12-09 09:15,Morning Ride,Ride,Ride,8.58,0:29:58,0:29:58,3:29,0.0,143.2,163.0,17.17,17.17,32.0,0,,,6206872662
2020-12-08 09:42,Morning Activity,Workout,Workout,0,0:04:56,0:04:56,,0.0,123.0,131.0,0.0,0.0,1.0,0,,,6206872837
2020-12-08 09:10,Morning Ride,Ride,Ride,9.35,0:29:56,0:29:56,3:12,0.0,148.6,177.0,18.74,18.74,40.0,0,,,6206873272
2020-12-07 09:45,Morning Activity,Workout,Workout,0,0:04:58,0:04:58,,0.0,121.2,132.0,0.0,0.0,1.0,0,,,6206873489
2020-12-07 09:13,Morning Ride,Ride,Ride,9.05,0:29:59,0:29:59,3:18,0.0,144.7,173.0,18.12,18.14,34.0,0,,,6206873581
2020-12-04 09:45,Morning Activity,Workout,Workout,0,0:04:55,0:04:55,,0.0,116.1,127.0,0.0,0.0,1.0,0,,,6206873687
2020-12-04 09:13,Morning Ride,Ride,Ride,8.77,0:29:56,0:29:56,3:24,0.0,137.1,164.0,17.57,17.57,24.0,0,,,6206873843
2020-12-03 08:59,Morning Ride,Ride,Ride,8.02,0:29:57,0:29:57,3:44,0.0,129.9,162.0,16.07,16.07,14.0,0,,,6206874331
2020-12-02 09:17,Morning Ride,Ride,Ride,5.71,0:19:54,0:19:54,3:29,0.0,121.8,150.0,17.22,17.24,6.0,0,,,6206874438
2020-12-01 09:21,Morning Ride,Ride,Ride,9.0,0:29:57,0:29:57,3:19,0.0,143.2,172.0,18.03,18.04,32.0,0,,,6206874493
2020-11-30 09:13,Morning Ride,Ride,Ride,5.84,0:19:58,0:19:58,3:25,0.0,126.8,154.0,17.54,17.55,9.0,0,,,6206874734
2020-11-26 10:04,Morning Ride,Ride,Ride,12.88,0:44:57,0:44:57,3:29,0.0,154.8,182.0,17.19,17.19,75.0,0,,,6206874894
2020-11-25 10:00,Morning Ride,Ride,Ride,9.09,0:29:58,0:29:58,3:17,0.0,149.2,168.0,18.21,18.21,40.0,0,,,6206875069
2020-11-24 10:22,Morning Ride,Ride,Ride,5.98,0:19:58,0:19:58,3:20,0.0,147.4,171.0,17.96,17.96,24.0,0,,,6206875130
2020-11-23 09:20,Morning Ride,Ride,Ride,6.9,0:29:59,0:29:59,4:20,0.0,127.0,173.0,13.81,13.82,13.0,0,,,6206875247
2020-11-20 08:55,Morning Ride,Ride,Ride,8.02,0:29:10,0:29:10,3:38,0.0,142.6,164.0,16.5,16.53,28.0,0,,,6206875411
2020-11-19 09:00,Morning Ride,Ride,Ride,8.08,0:29:56,0:29:56,3:42,0.0,142.4,173.0,16.19,16.19,30.0,0,,,6206875533
2020-11-17 09:05,Morning Ride,Ride,Ride,7.8,0:29:53,0:29:53,3:49,0.0,136.8,166.0,15.67,15.69,22.0,0,,,6206875724
2020-11-16 09:18,Morning Ride,Ride,Ride,5.35,0:19:58,0:19:58,3:44,0.0,138.5,175.0,16.06,16.07,16.0,0,,,6206875941
2020-11-14 11:40,Lunch Ride,Ride,Ride,7.92,0:29:57,0:29:57,3:46,0.0,134.9,162.0,15.87,15.89,21.0,0,,,6206876001
2020-11-04 17:10,Afternoon Ride,Ride,Ride,5.96,0:19:55,0:19:55,3:20,0.0,130.8,169.0,17.94,17.94,12.0,0,,,6206876116
2020-11-02 09:13,Morning Ride,Ride,Ride,8.05,0:29:50,0:29:50,3:42,0.0,140.3,174.0,16.19,16.19,27.0,0,,,6206876639
2020-10-26 17:56,Afternoon Ride,Ride,Ride,7.36,0:29:58,0:29:58,4:04,0.0,128.0,155.0,14.74,14.76,12.0,0,,,6206876773
2020-10-22 15:02,Afternoon Activity,Workout,Workout,0,0:09:58,0:09:58,,0.0,91.7,104.0,0.0,0.0,1.0,0,,,6206876845
2020-10-22 12:17,Lunch Hike,Hike,Hike,6.02,2:16:40,3:03:21,22:42,704.7,106.1,153.0,2.64,81.39,24.0,0,,,6206878650
2020-10-21 10:03,Morning Activity,Workout,Workout,0,2:10:16,2:10:16,,0.0,88.4,123.0,0.0,0.0,15.0,0,,,6206878683
2020-10-19 13:10,Afternoon Hike,Hike,Hike,3.01,1:16:53,1:33:37,25:31,511.2,101.1,126.0,2.35,5.39,12.0,0,,,6206879209
2020-10-18 16:41,Afternoon Activity,Workout,Workout,0,0:17:23,0:17:23,,0.0,80.8,109.0,0.0,0.0,1.0,0,,,6206879084
2020-10-18 12:26,Lunch Hike,Hike,Hike,5.15,2:18:20,2:45:28,26:52,1061.4,121.7,155.0,2.23,4.67,40.0,0,,,6206879776
2020-10-16 17:24,Afternoon Ride,Ride,Ride,9.08,0:29:56,0:29:56,3:17,0.0,141.6,169.0,18.21,18.21,29.0,0,,,6206960022
2020-10-15 17:54,Afternoon Ride,Ride,Ride,9.05,0:29:58,0:29:58,3:18,0.0,132.9,166.0,18.13,18.14,20.0,0,,,6206960668
2020-10-13 17:50,Afternoon Ride,Ride,Ride,8.47,0:29:58,0:29:58,3:32,0.0,123.4,163.0,16.95,16.95,10.0,0,,,6206961158
2020-10-12 17:54,Afternoon Ride,Ride,Ride,5.41,0:19:35,0:19:35,3:37,0.0,124.0,159.0,16.57,16.58,7.0,0,,,6206961592
2020-10-06 18:27,Evening Ride,Ride,Ride,9.07,0:29:58,0:29:58,3:18,0.0,132.7,151.0,18.17,18.17,15.0,0,,,6206961664
2020-10-05 17:24,Afternoon Ride,Ride,Ride,5.72,0:19:56,0:19:56,3:29,0.0,122.4,150.0,17.22,17.22,6.0,0,,,6206961821
2020-10-04 15:18,Afternoon Walk,Walk,Walk,1.04,0:20:42,0:20:42,19:58,11.5,104.1,115.0,3.0,4.85,3.0,0,,,6206962121
2020-10-04 12:47,Lunch Activity,Yoga,Yoga,0,0:10:18,0:10:18,,0.0,86.0,102.0,0.0,0.0,1.0,0,,,6206962243
2020-10-04 12:46,Lunch Activity,Yoga,Yoga,0,0:19:46,0:19:46,,0.0,79.8,102.0,0.0,0.0,1.0,0,,,6206962471
2020-10-03 11:00,Lunch Ride,Ride,Ride,13.93,0:44:56,0:44:56,3:13,0.0,137.7,171.0,18.6,18.6,32.0,0,,,6206962932
2020-10-02 17:53,Afternoon Activity,WeightTraining,WeightTraining,0,0:37:36,0:37:36,,0.0,122.1,143.0,0.0,0.0,9.0,0,,,6206963165
2020-10-02 17:42,Afternoon Activity,Workout,Workout,0,0:51:16,0:51:16,,0.0,119.0,143.0,0.0,0.0,11.0,0,,,6206963259
2020-10-02 17:15,Afternoon Ride,Ride,Ride,5.32,0:20:48,0:20:48,3:54,0.0,115.5,140.0,15.34,15.34,5.0,0,,,6206963617
2020-10-02 12:21,Lunch Walk,Walk,Walk,2.12,0:38:49,0:40:58,18:17,0.0,102.4,128.0,3.28,7.44,6.0,0,,,6206963875
2020-10-01 18:13,Evening Activity,Workout,Workout,0,0:04:58,0:04:58,,0.0,105.8,113.0,0.0,0.0,0.0,0,,,6206964200
2020-10-01 18:02,Evening Ride,Ride,Ride,2.36,0:09:57,0:09:57,4:13,0.0,126.3,135.0,14.21,14.21,2.0,0,,,6206964259
2020-10-01 17:37,Afternoon Ride,Ride,Ride,7.03,0:19:58,0:19:58,2:50,0.0,151.4,164.0,21.14,21.14,29.0,0,,,6206964463
2020-10-01 17:20,Afternoon Ride,Ride,Ride,4.08,0:14:58,0:14:58,3:40,0.0,118.7,139.0,16.34,16.34,3.0,0,,,6206964654
2020-09-30 17:47,Afternoon Activity,Workout,Workout,0,0:49:29,0:49:29,,0.0,120.4,143.0,0.0,0.0,11.0,0,,,6206964819
2020-09-30 17:22,Afternoon Ride,Ride,Ride,5.54,0:19:56,0:19:56,3:35,0.0,130.7,170.0,16.68,16.68,12.0,0,,,6206964995
2020-09-29 09:41,Morning Ride,Ride,Ride,5.88,0:19:55,0:19:55,3:23,0.0,137.5,164.0,17.71,17.72,15.0,0,,,6206965138
2020-09-28 17:55,Afternoon Activity,Workout,Workout,0,0:52:13,0:52:13,,0.0,120.2,154.0,0.0,0.0,13.0,0,,,6206965327
2020-09-28 17:27,Afternoon Ride,Ride,Ride,5.97,0:19:58,0:19:58,3:20,0.0,127.6,153.0,17.92,17.93,10.0,0,,,6206965533
2020-09-27 11:59,Lunch Activity,Yoga,Yoga,0,0:06:09,0:06:09,,0.0,101.6,107.0,0.0,0.0,0.0,0,,,6206965694
2020-09-27 11:55,Lunch Activity,Yoga,Yoga,0,0:09:29,0:09:29,,0.0,86.1,107.0,0.0,0.0,1.0,0,,,6206965763
2020-09-27 11:12,Lunch Ride,Ride,Ride,9.62,0:29:57,0:29:57,3:06,0.0,149.0,168.0,19.28,19.28,40.0,0,,,6206966145
2020-09-26 11:20,Lunch Activity,Workout,Workout,0,0:50:08,0:50:08,,0.0,125.7,153.0,0.0,0.0,15.0,0,,,6206966231
2020-09-25 12:28,Lunch Walk,Walk,Walk,1.95,0:41:01,0:41:01,20:59,15.4,104.5,114.0,2.86,7.77,6.0,0,,,6206966626
2020-09-24 17:33,Afternoon Ride,Ride,Ride,8.76,0:29:42,0:29:42,3:23,0.0,130.9,160.0,17.69,17.7,15.0,0,,,6206967362
2020-09-23 17:12,Afternoon Activity,Workout,Workout,0,0:53:10,0:53:10,,0.0,105.2,128.0,0.0,0.0,8.0,0,,,6206967514
2020-09-19 13:12,Afternoon Walk,Walk,Walk,5.01,1:43:45,1:52:40,20:43,41.7,99.5,110.0,2.9,6.61,15.0,0,,,6206968054
2020-09-18 17:18,Afternoon Activity,Workout,Workout,0,0:54:21,0:54:21,,0.0,118.3,148.0,0.0,0.0,13.0,0,,,6206968000
2020-09-17 17:46,Afternoon Ride,Ride,Ride,14.74,0:44:57,0:44:57,3:02,0.0,136.4,169.0,19.68,19.69,35.0,0,,,6206968126
2020-09-16 17:37,Afternoon Activity,Workout,Workout,0,0:51:59,0:51:59,,0.0,101.2,128.0,0.0,0.0,8.0,0,,,6206968240
2020-09-15 17:17,Afternoon Ride,Ride,Ride,17.48,0:59:58,0:59:58,3:25,0.0,125.6,160.0,17.48,17.49,19.0,0,,,6206968382
2020-09-14 17:03,Afternoon Activity,Workout,Workout,0,0:51:09,0:51:09,,0.0,109.0,133.0,0.0,0.0,9.0,0,,,6206968512
2020-09-13 12:01,Lunch Ride,Ride,Ride,12.73,0:44:59,0:44:59,3:32,0.0,139.3,177.0,16.97,17.0,41.0,0,,,6206968636
2020-09-12 10:56,Morning Ride,Ride,Ride,8.77,0:29:56,0:29:56,3:24,0.0,131.2,149.0,17.58,17.58,15.0,0,,,6206968835
2020-09-11 18:13,Evening Activity,Workout,Workout,0,0:50:27,0:50:27,,0.0,107.1,141.0,0.0,0.0,9.0,0,,,6208433485
2020-09-10 17:40,Afternoon Ride,Ride,Ride,18.54,0:59:58,0:59:58,3:14,0.0,138.1,169.0,18.55,18.56,47.0,0,,,6208434225
2020-09-08 11:35,Lunch Ride,Ride,Ride,8.61,0:29:58,0:29:58,3:28,0.0,142.4,172.0,17.24,17.27,29.0,0,,,6206969265
2020-09-07 11:16,Lunch Ride,Ride,Ride,17.5,0:59:58,0:59:58,3:25,0.0,127.7,166.0,17.5,17.51,22.0,0,,,6208434684
2020-09-06 10:47,Morning Activity,Workout,Workout,0,0:53:35,0:53:35,,0.0,108.3,139.0,0.0,0.0,9.0,0,,,6206969519
2020-09-04 11:30,Lunch Ride,Ride,Ride,17.67,0:59:57,0:59:57,3:23,0.0,134.9,170.0,17.68,17.68,36.0,0,,,6206969724
2020-09-03 17:21,Afternoon Activity,Workout,Workout,0,0:48:48,0:48:48,,0.0,107.8,123.0,0.0,0.0,8.0,0,,,6206969972
2020-09-03 16:56,Afternoon Ride,Ride,Ride,5.68,0:19:58,0:19:58,3:31,0.0,125.7,151.0,17.05,17.06,7.0,0,,,6206970088
2020-09-02 16:53,Afternoon Ride,Ride,Ride,8.21,0:29:56,0:29:56,3:38,0.0,130.2,152.0,16.46,16.46,15.0,0,,,6206970238
2020-09-01 18:14,Evening Ride,Ride,Ride,17.23,0:59:58,0:59:58,3:28,0.0,140.8,175.0,17.24,17.24,57.0,0,,,6206970407
2020-08-27 18:04,Evening Ride,Ride,Ride,13.01,0:44:58,0:44:58,3:27,0.0,128.4,175.0,17.35,17.36,19.0,0,,,6206970522
2020-08-26 17:46,Afternoon Activity,Workout,Workout,0,0:43:56,0:43:56,,0.0,116.4,148.0,0.0,0.0,12.0,0,,,6206970725
2020-08-26 17:21,Afternoon Ride,Ride,Ride,6.01,0:19:56,0:19:56,3:19,0.0,121.6,152.0,18.09,18.09,7.0,0,,,6206971293
2020-08-25 17:56,Afternoon Activity,Yoga,Yoga,0,0:47:49,0:47:49,,0.0,80.6,97.0,0.0,0.0,4.0,0,,,6206971486
2020-08-25 17:55,Afternoon Activity,Yoga,Yoga,0,0:48:00,0:48:00,,0.0,80.6,97.0,0.0,0.0,4.0,0,,,6206971645
2020-08-25 17:18,Afternoon Ride,Ride,Ride,4.11,0:14:57,0:14:57,3:38,0.0,108.0,120.0,16.5,16.52,2.0,0,,,6206971783
2020-08-24 17:59,Afternoon Activity,Workout,Workout,0,0:52:39,0:52:39,,0.0,115.3,163.0,0.0,0.0,12.0,0,,,6206971857
2020-08-24 17:33,Afternoon Ride,Ride,Ride,5.83,0:19:58,0:19:58,3:25,0.0,117.5,145.0,17.5,17.51,5.0,0,,,6206972011
2020-08-22 11:10,Lunch Activity,Workout,Workout,0,0:50:04,0:50:04,,0.0,117.0,148.0,0.0,0.0,12.0,0,,,6206972161
2020-08-22 10:30,Morning Ride,Ride,Ride,9.42,0:29:55,0:29:55,3:10,0.0,141.5,164.0,18.9,18.92,30.0,0,,,6206972349
2020-08-21 17:53,Afternoon Ride,Ride,Ride,17.7,0:59:57,0:59:57,3:23,0.0,130.6,170.0,17.71,17.71,27.0,0,,,6206972867
2020-08-20 17:47,Afternoon Activity,Workout,Workout,0,0:32:25,0:32:25,,0.0,102.0,127.0,0.0,0.0,5.0,0,,,6206973089
2020-08-20 17:19,Afternoon Ride,Ride,Ride,5.89,0:19:58,0:19:58,3:23,0.0,130.6,152.0,17.69,17.7,11.0,0,,,6206973224
2020-08-19 18:02,Evening Ride,Ride,Ride,14.35,0:44:58,0:44:58,3:07,0.0,135.8,169.0,19.15,19.16,30.0,0,,,6206973366
2020-08-18 17:16,Afternoon Ride,Ride,Ride,12.94,0:44:58,0:44:58,3:28,0.0,119.4,147.0,17.26,17.26,10.0,0,,,6206973612
2020-08-17 17:35,Afternoon Activity,Workout,Workout,0,0:54:05,0:54:05,,0.0,135.8,162.0,0.0,0.0,31.0,0,,,6206974482
2020-08-17 17:09,Afternoon Run,Run,Run,1.77,0:19:55,0:19:55,11:14,0.0,144.5,178.0,5.34,5.34,20.0,0,,,6206974775
2020-08-16 12:11,Lunch Ride,Ride,Ride,13.47,0:44:59,0:44:59,3:20,0.0,135.4,172.0,17.97,17.97,30.0,0,,,6206975089
2020-08-15 14:46,Afternoon Ride,Ride,Ride,0,0:29:58,0:29:58,,0.0,142.3,159.0,0.0,0.0,29.0,0,,,6206975183
2020-08-15 13:44,Afternoon Activity,Workout,Workout,0,0:52:36,0:52:36,,0.0,115.1,144.0,0.0,0.0,12.0,0,,,6206975400
2020-08-13 18:34,Evening Activity,Workout,Workout,0,0:02:33,0:02:33,,0.0,87.3,93.0,0.0,0.0,0.0,0,,,6206975619
2020-08-13 18:21,Evening Ride,Ride,Ride,2.7,0:09:58,0:09:58,3:41,0.0,130.9,161.0,16.23,16.23,5.0,0,,,6206975707
2020-08-13 17:57,Afternoon Ride,Ride,Ride,6.66,0:19:58,0:19:58,2:59,0.0,127.6,154.0,20.03,20.03,8.0,0,,,6206976001
2020-08-13 17:40,Afternoon Ride,Ride,Ride,3.92,0:14:59,0:14:59,3:49,0.0,109.5,127.0,15.68,15.7,2.0,0,,,6206976299
2020-08-12 17:20,Afternoon Activity,Workout,Workout,0,0:56:24,0:56:24,,0.0,107.0,141.0,0.0,0.0,10.0,0,,,6206976355
2020-08-12 16:56,Afternoon Walk,Walk,Walk,1.47,0:19:31,0:19:31,13:17,0.0,124.2,158.0,4.51,8.79,7.0,0,,,6206976508
2020-08-10 12:32,Lunch Hike,Hike,Hike,5.05,2:07:38,2:48:03,25:16,1024.0,122.6,172.0,2.37,7.77,42.0,0,,,6206977304
2020-08-08 10:24,Morning Ride,Ride,Ride,8.28,0:29:58,0:29:58,3:37,0.0,138.5,153.0,16.57,16.57,20.0,0,,,6206977077
2020-08-08 09:21,Morning Activity,Workout,Workout,0,0:51:59,0:51:59,,0.0,116.7,144.0,0.0,0.0,11.0,0,,,6206977177
2020-08-07 17:56,Afternoon Activity,Workout,Workout,0,0:04:38,0:04:38,,0.0,113.6,123.0,0.0,0.0,0.0,0,,,6206977268
2020-08-07 17:35,Afternoon Ride,Ride,Ride,5.37,0:19:54,0:19:54,3:42,0.0,126.6,162.0,16.18,16.19,6.0,0,,,6206977599
2020-08-07 17:01,Afternoon Ride,Ride,Ride,9.28,0:29:58,0:29:58,3:13,0.0,132.2,162.0,18.59,18.6,16.0,0,,,6206977918
2020-08-06 18:27,Evening Activity,Workout,Workout,0,0:52:11,0:52:11,,0.0,116.2,139.0,0.0,0.0,11.0,0,,,6206978223
2020-08-06 17:52,Afternoon Run,Run,Run,1.79,0:19:44,0:19:44,11:00,0.0,144.2,164.0,5.45,5.56,19.0,0,,,6206978355
2020-08-06 17:52,Afternoon Run,Run,Run,1.64,0:19:56,0:20:03,12:10,0.0,136.7,164.0,4.93,8.71,17.0,0,,,6206978647
2020-08-05 18:09,Evening Ride,Ride,Ride,17.36,0:59:56,0:59:56,3:27,0.0,122.4,149.0,17.37,17.38,20.0,0,,,6206978780
2020-08-04 19:13,Evening Activity,WeightTraining,WeightTraining,0,0:09:57,0:09:57,,0.0,95.1,111.0,0.0,0.0,1.0,0,,,6206978947
2020-08-04 18:26,Evening Activity,Workout,Workout,0,0:41:10,0:41:10,,0.0,120.3,160.0,0.0,0.0,11.0,0,,,6206979173
2020-08-04 17:41,Afternoon Run,Run,Run,1.63,0:19:06,0:19:33,11:41,0.0,132.6,162.0,5.13,9.33,13.0,0,,,6206979513
2020-08-04 17:40,Afternoon Run,Run,Run,1.8,0:19:56,0:19:56,11:05,0.0,139.7,162.0,5.41,5.47,14.0,0,,,6206980494
2020-08-03 18:37,Evening Ride,Ride,Ride,8.9,0:29:31,0:29:31,3:18,0.0,126.2,152.0,18.1,18.1,12.0,0,,,6206980587
2020-08-02 13:04,Afternoon Activity,Workout,Workout,0,0:04:30,0:04:30,,0.0,110.5,116.0,0.0,0.0,0.0,0,,,6206980956
2020-08-02 12:58,Lunch Ride,Ride,Ride,1.26,0:04:58,0:04:58,3:56,0.0,138.8,165.0,15.22,15.22,3.0,0,,,6206981156
2020-08-02 11:57,Lunch Ride,Ride,Ride,17.38,0:59:58,0:59:58,3:27,0.0,136.8,164.0,17.39,17.39,43.0,0,,,6207065618
2020-08-01 13:18,Afternoon Activity,WeightTraining,WeightTraining,0,0:09:56,0:09:56,,0.0,103.9,117.0,0.0,0.0,1.0,0,,,6206981884
2020-08-01 12:04,Lunch Activity,Workout,Workout,0,0:58:40,0:58:40,,0.0,103.2,150.0,0.0,0.0,9.0,0,,,6206982055
2020-07-31 17:38,Afternoon Activity,Workout,Workout,0,0:04:56,0:04:56,,0.0,103.9,117.0,0.0,0.0,0.0,0,,,6206983830
2020-07-31 17:32,Afternoon Ride,Ride,Ride,1.24,0:04:58,0:04:58,4:01,0.0,131.2,166.0,14.93,14.93,1.0,0,,,6206983113
2020-07-31 16:31,Afternoon Ride,Ride,Ride,16.92,0:59:58,0:59:58,3:32,0.0,131.1,158.0,16.93,16.93,28.0,0,,,6206984762
2020-07-30 18:13,Evening Activity,Workout,Workout,0,0:42:33,0:42:33,,0.0,117.4,138.0,0.0,0.0,8.0,0,,,6206983701
2020-07-30 17:39,Afternoon Ride,Ride,Ride,0,0:19:54,0:19:54,,0.0,123.2,149.0,0.0,0.0,6.0,0,,,6206984831
