activity_date,activity_name,activity_type,activity_total_miles,activity_strava_id,lap_number,lap_name,lap_distance_miles,lap_moving_time,lap_elapsed_time,lap_pace_per_mile,lap_avg_speed_mph,lap_max_speed_mph,lap_avg_heartrate,lap_max_heartrate,lap_elevation_gain_ft,lap_avg_cadence
2018-09-13 17:14,Afternoon Run,Run,4.34,1839896284,4,Lap 4,1.0,0:09:41,0:10:19,9:41,6.2,9.17,159.5,170.0,219.8,82.4
2018-09-13 17:14,Afternoon Run,Run,4.34,1839896284,5,Lap 5,0.34,0:03:17,0:04:22,9:47,6.13,7.38,158.2,169.0,55.8,82.4
2018-09-15 06:44,Morning Run,Run,20.03,1843242098,1,Lap 1,1.0,0:09:56,0:09:56,9:56,6.04,6.93,141.2,149.0,68.9,82.0
2018-09-15 06:44,Morning Run,Run,20.03,1843242098,2,Lap 2,1.0,0:09:59,0:11:52,9:59,6.02,7.38,152.3,176.0,72.2,82.4
2018-09-15 06:44,Morning Run,Run,20.03,1843242098,3,Lap 3,1.0,0:09:53,0:09:53,9:53,6.06,6.93,164.6,174.0,200.1,81.8
2018-09-15 06:44,Morning Run,Run,20.03,1843242098,4,Lap 4,1.0,0:10:04,0:10:04,10:04,5.95,6.49,170.3,174.0,144.4,82.4
2018-09-15 06:44,Morning Run,Run,20.03,1843242098,5,Lap 5,1.0,0:09:58,0:11:19,9:58,6.02,7.16,166.9,171.0,108.3,82.8
2018-09-15 06:44,Morning Run,Run,20.03,1843242098,6,Lap 6,1.0,0:10:00,0:10:00,10:00,5.99,6.93,164.6,185.0,131.2,83.3
2018-09-15 06:44,Morning Run,Run,20.03,1843242098,7,Lap 7,1.0,0:09:55,0:11:38,9:55,6.04,6.93,167.7,177.0,78.7,84.0
2018-09-15 06:44,Morning Run,Run,20.03,1843242098,8,Lap 8,1.0,0:10:01,0:10:01,10:01,5.99,6.71,168.1,176.0,134.5,84.4
2018-09-15 06:44,Morning Run,Run,20.03,1843242098,9,Lap 9,1.0,0:09:57,0:12:22,9:57,6.04,7.38,165.5,186.0,128.0,84.7
2018-09-15 06:44,Morning Run,Run,20.03,1843242098,10,Lap 10,1.0,0:09:55,0:09:55,9:55,6.04,6.93,164.5,179.0,147.6,84.7
2018-09-15 06:44,Morning Run,Run,20.03,1843242098,11,Lap 11,1.0,0:09:57,0:11:52,9:57,6.04,7.16,165.8,190.0,118.1,84.4
2018-09-15 06:44,Morning Run,Run,20.03,1843242098,12,Lap 12,1.0,0:10:01,0:11:52,10:01,5.99,7.83,165.8,190.0,131.2,85.3
2018-09-15 06:44,Morning Run,Run,20.03,1843242098,13,Lap 13,1.0,0:10:01,0:10:01,10:01,5.99,6.71,167.1,172.0,105.0,85.1
2018-09-15 06:44,Morning Run,Run,20.03,1843242098,14,Lap 14,1.0,0:09:51,0:11:45,9:51,6.08,7.83,164.9,175.0,137.8,85.8
2018-09-15 06:44,Morning Run,Run,20.03,1843242098,15,Lap 15,1.0,0:09:58,0:09:58,9:58,6.02,6.71,164.9,170.0,62.3,85.8
2018-09-15 06:44,Morning Run,Run,20.03,1843242098,16,Lap 16,1.0,0:09:48,0:11:52,9:48,6.13,8.72,164.3,173.0,108.3,85.7
2018-09-15 06:44,Morning Run,Run,20.03,1843242098,17,Lap 17,1.0,0:09:59,0:09:59,9:59,6.02,7.16,164.2,176.0,144.4,85.6
2018-09-15 06:44,Morning Run,Run,20.03,1843242098,18,Lap 18,1.0,0:09:58,0:09:58,9:58,6.02,6.93,165.8,183.0,124.7,85.3
2018-09-15 06:44,Morning Run,Run,20.03,1843242098,19,Lap 19,1.0,0:09:50,0:11:45,9:50,6.11,8.28,171.2,193.0,160.8,86.0
2018-09-15 06:44,Morning Run,Run,20.03,1843242098,20,Lap 20,1.0,0:10:04,0:10:04,10:04,5.95,7.16,170.0,180.0,229.7,85.5
2018-09-15 06:44,Morning Run,Run,20.03,1843242098,21,Lap 21,0.03,0:00:15,0:00:15,9:39,6.22,6.49,170.4,171.0,0.0,85.0
2018-09-17 17:17,Afternoon Run,Run,4.18,1860096413,1,Lap 1,1.0,0:10:59,0:12:01,10:59,5.46,6.93,139.3,173.0,380.6,79.8
2018-09-17 17:17,Afternoon Run,Run,4.18,1860096413,2,Lap 2,1.0,0:10:25,0:11:00,10:25,5.75,8.95,144.8,162.0,334.6,80.6
2018-09-17 17:17,Afternoon Run,Run,4.18,1860096413,3,Lap 3,1.0,0:10:27,0:10:45,10:27,5.75,6.49,150.1,170.0,98.4,80.9
2018-09-17 17:17,Afternoon Run,Run,4.18,1860096413,4,Lap 4,1.0,0:10:26,0:10:54,10:26,5.75,7.16,158.7,166.0,400.3,81.4
2018-09-17 17:17,Afternoon Run,Run,4.18,1860096413,5,Lap 5,0.18,0:01:59,0:01:59,10:48,5.55,6.49,163.8,166.0,32.8,81.8
2018-09-20 17:21,Afternoon Run,Run,4.12,1860099594,1,Lap 1,1.0,0:10:50,0:10:50,10:50,5.55,7.83,143.4,151.0,337.9,79.8
2018-09-20 17:21,Afternoon Run,Run,4.12,1860099594,2,Lap 2,1.0,0:10:06,0:12:04,10:06,5.95,8.72,138.3,148.0,187.0,81.4
2018-09-20 17:21,Afternoon Run,Run,4.12,1860099594,3,Lap 3,1.0,0:09:14,0:09:14,9:14,6.49,7.83,161.9,172.0,98.4,83.7
2018-09-20 17:21,Afternoon Run,Run,4.12,1860099594,4,Lap 4,1.0,0:09:59,0:11:28,9:59,6.02,7.83,165.7,177.0,413.4,82.6
2018-09-20 17:21,Afternoon Run,Run,4.12,1860099594,5,Lap 5,0.12,0:01:05,0:01:05,9:23,6.38,6.93,166.0,167.0,0.0,83.4
2018-09-21 17:54,Afternoon Run,Run,0.52,1860088371,1,Lap 1,0.52,0:04:57,0:04:57,9:32,6.29,8.95,147.4,166.0,177.2,81.4
2018-09-21 19:05,Evening Run,Run,4.1,1860089215,1,Lap 1,1.0,0:10:23,0:12:28,10:23,5.77,8.05,148.8,182.0,226.4,81.3
2018-09-21 19:05,Evening Run,Run,4.1,1860089215,2,Lap 2,1.0,0:10:03,0:10:36,10:03,5.97,8.05,158.4,173.0,200.1,81.9
2018-09-21 19:05,Evening Run,Run,4.1,1860089215,3,Lap 3,1.0,0:10:12,0:10:12,10:12,5.88,7.38,170.8,184.0,141.1,82.3
2018-09-21 19:05,Evening Run,Run,4.1,1860089215,4,Lap 4,1.0,0:10:09,0:11:07,10:09,5.91,7.38,163.4,174.0,213.3,82.8
2018-09-21 19:05,Evening Run,Run,4.1,1860089215,5,Lap 5,0.1,0:00:59,0:00:59,10:07,5.93,6.26,156.4,158.0,0.0,82.1
2018-09-23 07:04,Morning Run,Run,13.24,1860766246,1,Lap 1,0.96,0:09:12,0:09:12,9:33,6.29,7.16,125.6,135.0,65.6,83.4
2018-09-23 07:04,Morning Run,Run,13.24,1860766246,2,Lap 2,1.05,0:10:13,0:10:13,9:44,6.15,6.71,137.3,151.0,42.7,82.9
2018-09-23 07:04,Morning Run,Run,13.24,1860766246,3,Lap 3,1.02,0:09:38,0:09:38,9:28,6.33,6.93,144.3,151.0,101.7,84.0
2018-09-23 07:04,Morning Run,Run,13.24,1860766246,4,Lap 4,1.0,0:09:35,0:09:35,9:37,6.24,6.49,157.6,181.0,75.5,84.2
2018-09-23 07:04,Morning Run,Run,13.24,1860766246,5,Lap 5,1.01,0:09:43,0:09:43,9:37,6.24,6.71,169.5,176.0,45.9,84.7
2018-09-23 07:04,Morning Run,Run,13.24,1860766246,6,Lap 6,1.02,0:09:56,0:09:56,9:42,6.17,6.49,175.4,190.0,85.3,84.9
2018-09-23 07:04,Morning Run,Run,13.24,1860766246,7,Lap 7,2.01,0:19:40,0:19:40,9:45,6.15,7.16,170.3,187.0,91.9,85.3
2018-09-23 07:04,Morning Run,Run,13.24,1860766246,8,Lap 8,1.01,0:10:01,0:10:01,9:54,6.06,6.49,176.7,187.0,42.7,85.3
2018-09-23 07:04,Morning Run,Run,13.24,1860766246,9,Lap 9,1.0,0:09:49,0:09:49,9:47,6.13,6.71,175.3,184.0,29.5,85.6
2018-09-23 07:04,Morning Run,Run,13.24,1860766246,10,Lap 10,1.0,0:10:03,0:10:03,10:02,5.97,6.26,176.5,197.0,36.1,86.0
2018-09-23 07:04,Morning Run,Run,13.24,1860766246,11,Lap 11,1.05,0:10:43,0:10:43,10:10,5.91,6.93,180.9,187.0,52.5,86.0
2018-09-23 07:04,Morning Run,Run,13.24,1860766246,12,Lap 12,0.97,0:09:35,0:09:35,9:50,6.11,6.71,179.1,188.0,72.2,86.2
2018-09-23 07:04,Morning Run,Run,13.24,1860766246,13,Lap 13,0.13,0:01:11,0:01:11,9:25,6.35,6.49,176.7,178.0,6.6,83.9
2018-09-27 17:52,Afternoon Run,Run,2.07,1870009279,1,Lap 1,1.0,0:10:07,0:11:46,10:07,5.93,9.17,144.1,157.0,118.1,81.7
2018-09-27 17:52,Afternoon Run,Run,2.07,1870009279,2,Lap 2,1.0,0:10:07,0:10:40,10:07,5.93,7.83,159.4,186.0,137.8,81.8
2018-09-27 17:52,Afternoon Run,Run,2.07,1870009279,3,Lap 3,0.07,0:00:40,0:00:40,9:57,6.02,6.49,155.8,158.0,0.0,81.3
2018-09-29 06:47,Morning Run,Run,6.31,1872910161,1,Lap 1,1.0,0:09:55,0:09:55,9:55,6.04,6.71,138.7,145.0,85.3,82.6
2018-09-29 06:47,Morning Run,Run,6.31,1872910161,2,Lap 2,1.0,0:09:41,0:11:24,9:41,6.2,7.61,148.4,174.0,72.2,83.4
2018-09-29 06:47,Morning Run,Run,6.31,1872910161,3,Lap 3,1.0,0:09:55,0:09:55,9:55,6.04,6.49,159.8,176.0,150.9,83.7
2018-09-29 06:47,Morning Run,Run,6.31,1872910161,4,Lap 4,1.0,0:09:48,0:10:18,9:48,6.13,6.93,168.2,176.0,72.2,83.9
2018-09-29 06:47,Morning Run,Run,6.31,1872910161,5,Lap 5,1.0,0:09:36,0:11:22,9:36,6.24,7.38,166.6,186.0,154.2,84.5
2018-09-29 06:47,Morning Run,Run,6.31,1872910161,6,Lap 6,1.0,0:09:24,0:09:24,9:24,6.38,6.93,172.0,190.0,101.7,84.4
2018-09-29 06:47,Morning Run,Run,6.31,1872910161,7,Lap 7,0.31,0:03:08,0:03:16,10:07,5.93,7.38,176.0,181.0,32.8,84.5
2018-10-01 17:23,Afternoon Run,Run,4.37,1878433381,1,Lap 1,1.0,0:10:13,0:10:25,10:13,5.88,8.05,144.7,158.0,255.9,81.7
2018-10-01 17:23,Afternoon Run,Run,4.37,1878433381,2,Lap 2,1.0,0:09:45,0:10:54,9:45,6.15,8.5,147.2,175.0,128.0,82.1
2018-10-01 17:23,Afternoon Run,Run,4.37,1878433381,3,Lap 3,1.0,0:09:46,0:09:46,9:46,6.15,6.93,166.8,189.0,52.5,82.4
2018-10-01 17:23,Afternoon Run,Run,4.37,1878433381,4,Lap 4,1.0,0:09:49,0:10:03,9:49,6.11,7.16,169.2,184.0,131.2,82.5
2018-10-01 17:23,Afternoon Run,Run,4.37,1878433381,5,Lap 5,0.37,0:03:43,0:03:49,10:01,5.97,7.61,169.3,187.0,62.3,82.0
2018-10-04 17:21,Afternoon Run,Run,4.4,1884614877,1,Lap 1,1.0,0:10:03,0:10:14,10:03,5.97,7.83,149.2,161.0,167.3,81.8
2018-10-04 17:21,Afternoon Run,Run,4.4,1884614877,2,Lap 2,1.0,0:09:58,0:11:54,9:58,6.02,8.72,149.0,188.0,42.7,82.0
2018-10-04 17:21,Afternoon Run,Run,4.4,1884614877,3,Lap 3,1.0,0:10:16,0:10:16,10:16,5.84,6.26,158.6,169.0,29.5,82.1
2018-10-04 17:21,Afternoon Run,Run,4.4,1884614877,4,Lap 4,1.0,0:09:57,0:10:03,9:57,6.04,7.61,166.1,178.0,85.3,83.0
2018-10-04 17:21,Afternoon Run,Run,4.4,1884614877,5,Lap 5,0.4,0:03:57,0:04:17,9:56,6.04,7.16,170.0,177.0,39.4,82.6
2018-10-06 13:46,Afternoon Run,Run,2.12,1888639937,1,Lap 1,1.0,0:09:49,0:10:48,9:49,6.11,8.05,143.3,157.0,344.5,81.4
2018-10-06 13:46,Afternoon Run,Run,2.12,1888639937,2,Lap 2,1.0,0:09:30,0:11:27,9:30,6.31,8.95,157.7,173.0,318.2,82.4
2018-10-06 13:46,Afternoon Run,Run,2.12,1888639937,3,Lap 3,0.12,0:01:09,0:01:09,9:39,6.22,6.71,161.9,166.0,23.0,81.7
2018-10-07 08:15,Morning Run,Run,26.94,1890998384,1,Lap 1,1.28,0:10:13,0:10:13,7:59,7.52,43.17,137.6,145.0,679.1,81.2
2018-10-07 08:15,Morning Run,Run,26.94,1890998384,2,Lap 2,1.14,0:10:09,0:10:09,8:53,6.73,23.04,155.4,179.0,1919.3,81.7
2018-10-07 08:15,Morning Run,Run,26.94,1890998384,3,Lap 3,1.08,0:10:15,0:10:15,9:28,6.33,14.32,171.3,181.0,1653.5,82.0
2018-10-07 08:15,Morning Run,Run,26.94,1890998384,4,Lap 4,1.0,0:10:03,0:10:03,10:05,5.95,16.11,174.3,188.0,846.5,83.4
2018-10-07 08:15,Morning Run,Run,26.94,1890998384,5,Lap 5,1.03,0:10:02,0:10:02,9:45,6.15,9.84,168.8,175.0,410.1,84.1
2018-10-07 08:15,Morning Run,Run,26.94,1890998384,6,Lap 6,1.01,0:09:58,0:09:58,9:52,6.08,7.16,168.5,179.0,259.2,84.3
2018-10-07 08:15,Morning Run,Run,26.94,1890998384,7,Lap 7,1.0,0:09:46,0:09:46,9:45,6.15,10.29,170.8,181.0,521.7,85.0
2018-10-07 08:15,Morning Run,Run,26.94,1890998384,8,Lap 8,1.01,0:10:05,0:10:05,9:57,6.02,8.72,171.4,183.0,331.4,85.4
2018-10-07 08:15,Morning Run,Run,26.94,1890998384,9,Lap 9,0.99,0:09:42,0:09:42,9:45,6.15,9.17,169.2,175.0,223.1,85.4
2018-10-07 08:15,Morning Run,Run,26.94,1890998384,10,Lap 10,1.01,0:09:50,0:09:50,9:45,6.15,7.38,165.0,173.0,347.8,85.7
2018-10-07 08:15,Morning Run,Run,26.94,1890998384,11,Lap 11,1.0,0:09:52,0:09:52,9:50,6.11,7.61,164.9,183.0,439.6,85.6
2018-10-07 08:15,Morning Run,Run,26.94,1890998384,12,Lap 12,1.0,0:09:55,0:09:55,9:53,6.06,7.61,170.7,180.0,495.4,85.2
2018-10-07 08:15,Morning Run,Run,26.94,1890998384,13,Lap 13,0.97,0:09:50,0:09:50,10:10,5.88,10.29,172.2,188.0,767.7,85.5
2018-10-07 08:15,Morning Run,Run,26.94,1890998384,14,Lap 14,1.07,0:09:38,0:09:38,8:59,6.67,33.55,170.4,181.0,2014.4,85.9
2018-10-07 08:15,Morning Run,Run,26.94,1890998384,15,Lap 15,1.0,0:09:45,0:09:45,9:43,6.17,7.16,174.4,186.0,196.9,86.1
2018-10-07 08:15,Morning Run,Run,26.94,1890998384,16,Lap 16,1.0,0:09:44,0:09:44,9:42,6.17,6.93,171.0,181.0,154.2,86.3
2018-10-07 08:15,Morning Run,Run,26.94,1890998384,17,Lap 17,1.01,0:09:51,0:09:51,9:47,6.13,7.38,168.6,189.0,210.0,86.0
2018-10-07 08:15,Morning Run,Run,26.94,1890998384,18,Lap 18,1.0,0:09:44,0:09:44,9:41,6.2,8.5,174.0,188.0,210.0,85.7
2018-10-07 08:15,Morning Run,Run,26.94,1890998384,19,Lap 19,1.0,0:09:37,0:09:37,9:39,6.22,6.93,172.1,178.0,62.3,86.2
2018-10-07 08:15,Morning Run,Run,26.94,1890998384,20,Lap 20,1.0,0:09:55,0:09:55,9:56,6.04,7.38,172.5,190.0,118.1,86.2
2018-10-07 08:15,Morning Run,Run,26.94,1890998384,21,Lap 21,1.01,0:09:53,0:09:53,9:49,6.11,7.38,175.2,180.0,236.2,85.8
2018-10-07 08:15,Morning Run,Run,26.94,1890998384,22,Lap 22,1.0,0:13:53,0:13:53,13:49,4.34,8.28,152.7,182.0,170.6,74.5
2018-10-07 08:15,Morning Run,Run,26.94,1890998384,23,Lap 23,2.04,0:27:36,0:27:36,13:30,4.45,7.16,144.2,185.0,656.2,73.8
2018-10-07 08:15,Morning Run,Run,26.94,1890998384,24,Lap 24,1.0,0:11:02,0:11:02,11:00,5.46,7.38,173.5,180.0,183.7,84.6
2018-10-07 08:15,Morning Run,Run,26.94,1890998384,25,Lap 25,1.28,0:13:57,0:13:57,10:55,5.5,8.5,172.9,190.0,895.7,84.1
2018-10-14 11:19,Lunch Run,Run,3.22,1911134465,1,Lap 1,3.22,0:32:22,0:35:46,10:02,5.97,8.28,154.8,180.0,620.1,82.7
2018-12-30 13:15,Afternoon Run,Run,1.8,2243612165,1,Lap 1,1.8,0:23:58,0:23:58,13:19,4.5,7.83,135.1,180.0,0.0,60.1
2018-12-30 14:38,Afternoon Run,Run,0.98,2243612158,1,Lap 1,0.98,0:24:39,0:24:39,25:05,2.39,4.7,112.8,141.0,0.0,36.7
2019-01-02 17:00,Afternoon Run,Run,0.76,2243612151,1,Lap 1,0.76,0:11:31,0:11:31,15:10,3.96,6.71,142.6,171.0,0.0,61.0
2019-01-02 18:37,Evening Run,Run,0.7,2243612134,1,Lap 1,0.7,0:18:10,0:18:10,26:06,2.3,4.03,114.5,138.0,0.0,41.4
2019-01-03 17:15,Afternoon Run,Run,1.0,2243612132,1,Lap 1,1.0,0:14:16,0:14:16,14:15,4.21,7.38,132.8,174.0,0.0,53.3
2019-01-03 19:37,Evening Run,Run,0.18,2243612123,1,Lap 1,0.18,0:03:46,0:03:46,20:25,2.93,4.03,122.8,126.0,0.0,49.8
2019-01-04 17:10,Afternoon Run,Run,2.39,2243612115,1,Lap 1,2.39,0:27:37,0:27:37,11:32,5.19,7.16,135.9,177.0,0.0,70.4
2019-01-04 19:14,Evening Run,Run,0.29,2243612114,1,Lap 1,0.29,0:06:19,0:06:19,22:03,2.73,4.03,122.1,147.0,0.0,45.4
2019-01-07 17:48,Afternoon Run,Run,2.39,2243612104,1,Lap 1,2.39,0:25:41,0:25:41,10:44,5.59,7.16,137.4,167.0,0.0,71.0
2019-01-07 19:21,Evening Run,Run,0.89,2243612098,1,Lap 1,0.89,0:20:07,0:20:07,22:31,2.66,4.25,101.2,114.0,0.0,46.1
2019-01-08 16:52,Afternoon Run,Run,1.79,2243612096,1,Lap 1,1.79,0:26:20,0:26:20,14:41,4.09,6.93,123.8,166.0,0.0,57.0
2019-01-08 18:37,Evening Run,Run,0.67,2243612089,1,Lap 1,0.67,0:17:59,0:17:59,26:51,2.24,3.8,91.3,104.0,0.0,33.9
2019-01-09 18:15,Evening Run,Run,2.32,2243612083,1,Lap 1,2.32,0:27:22,0:27:22,11:48,5.08,7.38,137.0,174.0,0.0,69.1
2019-01-09 19:41,Evening Run,Run,0.93,2243612077,1,Lap 1,0.93,0:19:42,0:19:42,21:06,2.84,3.8,101.2,115.0,0.0,46.5
2019-01-15 18:50,Evening Run,Run,0.23,2243612064,1,Lap 1,0.23,0:05:12,0:05:12,22:13,2.71,3.58,100.7,106.0,0.0,49.1
2019-01-21 19:10,Evening Run,Run,0.92,2243612058,1,Lap 1,0.92,0:20:06,0:20:06,21:52,2.75,4.03,102.4,114.0,0.0,44.8
2019-01-22 17:54,Afternoon Run,Run,2.08,2243612055,1,Lap 1,2.08,0:27:14,0:27:14,13:05,4.59,7.16,117.1,164.0,0.0,65.2
2019-01-22 19:28,Evening Run,Run,0.94,2243612051,1,Lap 1,0.94,0:23:56,0:23:56,25:30,2.35,4.7,107.8,125.0,0.0,40.9
2019-01-24 08:41,Morning Run,Run,0.6,2243612047,1,Lap 1,0.6,0:12:30,0:12:30,20:47,2.89,3.8,95.1,99.0,0.0,47.4
2019-01-26 12:13,Lunch Run,Run,2.06,2243612044,1,Lap 1,2.06,0:25:05,0:25:05,12:11,4.92,7.38,125.2,165.0,0.0,64.1
2019-01-29 17:22,Afternoon Run,Run,2.01,2243612035,1,Lap 1,2.01,0:20:37,0:20:37,10:15,5.84,8.28,143.9,173.0,0.0,73.6
2019-01-31 17:23,Afternoon Run,Run,2.2,2243612028,1,Lap 1,2.2,0:23:06,0:23:06,10:29,5.7,7.83,143.5,182.0,0.0,62.6
2019-01-31 19:16,Evening Run,Run,1.65,2243612024,1,Lap 1,1.65,0:33:17,0:33:17,20:13,2.98,4.25,99.9,117.0,0.0,48.9
2019-02-01 17:29,Afternoon Run,Run,2.46,2243612016,1,Lap 1,2.46,0:29:24,0:29:24,11:57,5.01,7.38,144.1,181.0,0.0,68.1
2019-02-05 17:50,Afternoon Run,Run,1.49,2243612001,1,Lap 1,1.49,0:15:33,0:15:33,10:28,5.73,7.61,139.6,167.0,0.0,68.2
2019-02-06 18:00,Evening Run,Run,2.2,2243611992,1,Lap 1,2.2,0:23:37,0:23:37,10:45,5.57,8.28,140.7,175.0,0.0,63.3
2019-02-06 19:35,Evening Run,Run,0.76,2243611984,1,Lap 1,0.76,0:21:48,0:21:48,28:32,2.1,4.03,91.5,104.0,0.0,36.2
2019-02-10 11:40,Lunch Run,Run,1.75,2243611979,1,Lap 1,1.75,0:16:51,0:16:51,9:36,6.24,9.17,146.7,193.0,0.0,78.5
2019-02-13 17:55,Afternoon Run,Run,1.84,2243611961,1,Lap 1,1.84,0:17:53,0:17:53,9:42,6.17,7.83,146.8,173.0,0.0,73.4
2019-02-15 18:09,Evening Run,Run,2.53,2243611956,1,Lap 1,2.53,0:24:15,0:24:15,9:34,6.26,8.05,151.6,183.0,0.0,72.1
2019-02-15 19:34,Evening Run,Run,0.73,2243611948,1,Lap 1,0.73,0:17:16,0:17:16,23:34,2.55,4.47,103.8,123.0,0.0,43.1
2019-02-17 12:24,Lunch Run,Run,3.54,2243611946,1,Lap 1,3.54,0:36:31,0:36:31,10:18,5.82,8.72,142.6,181.0,0.0,72.5
2019-02-17 14:04,Afternoon Run,Run,0.37,2243611940,1,Lap 1,0.37,0:07:35,0:07:35,20:44,2.89,3.8,98.2,104.0,0.0,51.6
2019-02-23 11:17,Lunch Run,Run,2.79,2243611923,1,Lap 1,2.79,0:31:25,0:31:25,11:16,5.32,7.83,134.6,179.0,0.0,72.9
2019-02-28 17:54,Afternoon Run,Run,1.9,2243611897,1,Lap 1,1.9,0:23:11,0:23:11,12:11,4.92,8.05,127.6,164.0,0.0,68.0
2019-03-04 08:44,Morning Run,Run,1.02,2243611891,1,Lap 1,1.02,0:14:37,0:14:37,14:18,4.21,7.61,115.4,146.0,0.0,62.3
2019-03-06 18:40,Evening Run,Run,2.35,2243611878,1,Lap 1,2.35,0:22:34,0:22:34,9:35,6.24,8.5,143.7,164.0,0.0,79.5
2019-03-08 17:41,Afternoon Run,Run,2.25,2243611865,1,Lap 1,2.25,0:22:05,0:22:05,9:48,6.11,8.72,145.1,167.0,0.0,79.0
2019-03-09 10:40,Morning Run,Run,3.27,2243611857,1,Lap 1,3.27,0:32:45,0:32:45,10:01,5.99,8.72,148.4,166.0,0.0,77.6
2019-03-12 17:37,Afternoon Run,Run,1.05,2243611844,1,Lap 1,1.05,0:10:03,0:10:03,9:36,6.24,7.83,130.9,152.0,0.0,82.1
2019-03-13 17:49,Afternoon Run,Run,2.29,2243611831,1,Lap 1,2.29,0:23:24,0:23:24,10:13,5.86,8.05,149.3,174.0,0.0,77.3
2019-03-15 17:33,Afternoon Run,Run,2.15,2243611811,1,Lap 1,2.15,0:21:00,0:21:00,9:46,6.13,8.72,146.1,168.0,0.0,79.1
2019-03-20 17:41,Afternoon Run,Run,1.94,2243611744,1,Lap 1,1.94,0:27:46,0:27:46,14:16,4.21,6.71,115.5,143.0,0.0,63.6
2019-03-24 13:17,Afternoon Run,Run,3.0,2243611699,1,Lap 1,3.0,0:36:34,0:36:34,12:10,4.92,8.28,131.5,169.0,0.0,67.9
2019-03-28 17:42,Afternoon Run,Run,1.17,2248272988,1,Lap 1,1.17,0:13:19,0:13:19,11:22,5.28,6.71,129.0,144.0,0.0,70.7
2019-04-11 17:48,Afternoon Run,Run,2.09,2283103781,1,Lap 1,2.09,0:21:08,0:21:08,10:07,5.93,7.38,143.2,153.0,0.0,77.1
2019-04-15 17:51,Afternoon Run,Run,0.77,2292838317,1,Lap 1,0.77,0:14:45,0:14:45,19:15,3.11,4.03,97.5,102.0,0.0,52.7
2019-04-15 19:14,Evening Run,Run,2.0,2292983808,1,Lap 1,2.0,0:21:52,0:21:52,10:56,5.48,8.05,140.2,163.0,0.0,72.4
2019-05-08 17:03,Afternoon Run,Run,1.59,2352620930,1,Lap 1,1.59,0:16:09,0:16:09,10:10,5.91,7.83,139.0,151.0,0.0,76.2
2019-05-21 17:41,Indoor Running,Run,1.56,2386680569,1,Lap 1,1.56,0:20:05,0:20:05,12:53,4.65,7.38,113.6,138.0,0.0,66.0
2019-05-29 16:56,Indoor Running,Run,2.12,2407596498,1,Lap 1,2.12,0:26:57,0:26:57,12:42,4.72,8.28,125.8,181.0,0.0,64.8
2019-06-06 08:39,"Chicago / Chicago, Lincoln Park",Run,3.0,2428329831,1,Lap 1,3.01,0:31:48,0:34:11,10:34,5.68,12.75,159.2,174.0,65.6,79.0
2019-06-09 12:16,Indoor Running,Run,4.08,2437236040,1,Lap 1,4.08,0:40:04,0:40:04,9:48,6.11,6.04,,,0.0,
2019-06-13 08:56,"Chicago / Chicago, Lincoln Park",Run,3.2,2446851178,1,Lap 1,3.2,0:29:34,0:33:49,9:14,6.49,9.4,153.4,174.0,74.1,81.1
2019-06-18 08:28,"Chicago / Chicago, North Avenue Beach",Run,4.39,2460288167,1,Lap 1,4.39,0:47:58,0:52:06,10:55,5.5,9.4,147.0,166.0,84.6,79.5
2019-06-20 17:21,Chicago,Run,3.76,2467103613,1,Lap 1,3.76,0:40:37,0:43:55,10:48,5.55,18.12,152.4,171.0,30.2,77.6
2019-06-22 08:20,"Libertyville, Old School Forest Preserve",Run,1.09,2470992232,1,Lap 1,1.09,0:10:05,0:11:18,9:15,6.49,7.83,143.1,164.0,18.7,81.9
2019-06-23 14:12,"Chicago / Chicago, North Avenue Beach",Run,6.0,2475380335,1,Lap 1,6.0,1:04:41,1:08:30,10:46,5.57,11.86,149.3,167.0,102.0,78.2
2019-06-29 07:51,Chicago,Run,1.19,2489883732,1,Lap 1,1.19,0:10:55,0:10:55,9:10,6.53,8.05,148.2,153.0,0.0,82.5
2019-07-02 11:05,Lunch Run,Run,4.85,6207097627,1,Lap 1,1.0,0:10:58,0:13:16,10:56,5.48,7.1,125.5,144.0,0.0,81.8
2019-07-02 11:05,Lunch Run,Run,4.85,6207097627,2,Lap 2,1.0,0:11:02,0:12:20,11:01,5.44,6.37,144.9,149.0,8.9,79.6
2019-07-02 11:05,Lunch Run,Run,4.85,6207097627,3,Lap 3,1.0,0:10:41,0:13:01,10:39,5.61,6.89,148.6,155.0,0.0,80.6
2019-07-02 11:05,Lunch Run,Run,4.85,6207097627,4,Lap 4,1.0,0:12:38,0:22:43,12:35,4.76,6.15,142.4,165.0,9.2,75.7
2019-07-02 11:05,Lunch Run,Run,4.85,6207097627,5,Lap 5,0.84,0:10:26,0:17:17,12:26,4.81,9.09,147.9,163.0,10.2,79.6
2021-12-23 16:34,Chicago Running,Run,3.06,6420471817,1,Lap 1,1.0,0:11:02,0:11:02,11:02,5.44,8.84,132.2,155.0,0.0,80.3
2021-12-23 16:34,Chicago Running,Run,3.06,6420471817,2,Lap 2,1.0,0:10:59,0:10:59,10:59,5.46,8.53,153.0,162.0,9.8,80.9
2021-12-23 16:34,Chicago Running,Run,3.06,6420471817,3,Lap 3,1.0,0:10:35,0:11:06,10:35,5.66,9.61,154.6,163.0,0.0,81.2
